[2026-08-09 20:23:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-16 15:23:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 15:28:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-16 15:30:45] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 15:36:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 15:56:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 16:02:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 16:07:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 16:11:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-16 16:19:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 16:24:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-16 16:55:56] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 17:03:29] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 454s.
[2026-08-16 17:08:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 17:13:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-16 17:14:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 17:25:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 648s.
[2026-08-16 17:40:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 17:45:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-16 17:47:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 17:53:11] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 18:05:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 18:10:26] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 18:13:42] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 18:19:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-16 18:35:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 18:40:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-16 18:46:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 18:51:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-16 19:04:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 19:10:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-16 19:37:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 19:42:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 19:43:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 19:51:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 453s.
[2026-08-16 20:09:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 20:14:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 20:19:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 20:31:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 713s.
[2026-08-16 20:34:15] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 20:44:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 585s.
[2026-08-16 20:45:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 20:53:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 518s.
[2026-08-16 20:55:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 21:02:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 389s.
[2026-08-16 21:13:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 21:17:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-16 22:36:07] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 44651s.
[2026-08-16 22:46:54] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-16 22:48:01] | Phone - Roblox  | TCP | IDLE     | Session ended (connection lost). Total Duration: 67s.
[2026-08-17 18:45:16] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-17 19:26:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 19:28:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 131s.
[2026-08-17 19:57:44] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 20:01:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 196s.
[2026-08-17 20:03:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 20:08:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-17 20:09:36] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 5060s.
[2026-08-17 20:14:50] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-17 20:14:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 20:22:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 455s.
[2026-08-17 20:23:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 20:31:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 456s.
[2026-08-17 20:32:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 21:02:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1822s.
[2026-08-17 21:11:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 21:16:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 331s.
[2026-08-17 21:27:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 21:33:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-17 21:38:32] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 21:43:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-17 22:01:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 22:06:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-17 22:13:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-17 22:18:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-17 22:28:20] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 8010s.
[2026-08-18 13:25:57] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-18 14:46:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-18 14:52:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-18 14:54:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-18 15:00:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-18 15:09:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-18 15:15:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-18 15:20:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-18 15:31:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 660s.
[2026-08-18 15:56:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-18 16:04:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 459s.
[2026-08-18 16:07:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-18 16:17:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 590s.
[2026-08-18 22:32:35] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 32798s.
[2026-08-20 13:15:18] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-20 13:37:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 13:51:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 853s.
[2026-08-20 14:00:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 14:07:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 458s.
[2026-08-20 14:14:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 14:19:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-20 14:21:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 14:27:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-20 14:58:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 15:06:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 458s.
[2026-08-20 15:21:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 15:26:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-20 15:50:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 15:56:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 341s.
[2026-08-20 16:05:51] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 16:16:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 656s.
[2026-08-20 16:39:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 16:45:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-20 16:50:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 16:54:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-20 17:03:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 17:12:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 525s.
[2026-08-20 17:28:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 17:34:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-20 17:36:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-20 17:41:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-20 18:09:06] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 17628s.
[2026-08-20 21:00:01] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-20 22:31:33] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 5492s.
[2026-08-21 14:14:46] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-21 14:20:15] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-21 14:20:15] | Phone - Roblox  | UDP | ACTIVE   | Session started.
[2026-08-21 14:20:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 14:21:23] | Phone - Roblox  | TCP | IDLE     | Session ended. Total Duration: 68s.
[2026-08-21 14:25:46] | Phone - Roblox  | UDP | IDLE     | Session ended. Total Duration: 331s.
[2026-08-21 14:25:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 331s.
[2026-08-21 14:31:16] | Phone - Roblox  | UDP | ACTIVE   | Session started.
[2026-08-21 14:31:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 14:33:28] | Phone - Roblox  | UDP | IDLE     | Session ended. Total Duration: 132s.
[2026-08-21 14:37:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 394s.
[2026-08-21 14:42:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 14:49:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 458s.
[2026-08-21 15:10:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 15:15:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-21 15:24:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 15:35:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 651s.
[2026-08-21 16:11:15] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 16:15:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-21 16:31:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 16:37:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-21 16:43:56] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 16:49:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-21 16:55:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 17:01:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-21 17:20:56] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 17:25:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 261s.
[2026-08-21 17:42:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 17:48:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-21 17:53:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 17:57:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-21 18:03:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 18:13:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 588s.
[2026-08-21 18:18:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 18:27:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 522s.
[2026-08-21 18:32:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 18:38:13] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-21 18:39:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 18:50:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 654s.
[2026-08-21 18:51:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 19:01:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 587s.
[2026-08-21 19:30:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 19:47:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 981s.
[2026-08-21 19:54:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 20:00:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-21 20:35:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 20:40:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 331s.
[2026-08-21 20:41:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 20:52:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 654s.
[2026-08-21 20:56:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 21:01:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 332s.
[2026-08-21 21:03:51] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 21:14:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 660s.
[2026-08-21 21:19:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 21:24:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 329s.
[2026-08-21 21:32:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 21:36:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-21 21:41:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 21:46:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 332s.
[2026-08-21 21:49:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 21:54:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 265s.
[2026-08-21 21:57:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 22:03:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-21 22:37:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 22:41:29] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 265s.
[2026-08-21 22:43:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 22:49:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-21 23:23:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 23:40:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1051s.
[2026-08-21 23:44:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-21 23:50:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-22 00:00:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 00:05:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-22 00:14:22] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 35976s.
[2026-08-22 00:15:29] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-22 00:18:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 00:26:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 459s.
[2026-08-22 00:27:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 00:36:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 522s.
[2026-08-22 00:40:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 00:46:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-22 00:50:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 00:54:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-08-22 00:55:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 01:09:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 785s.
[2026-08-22 01:15:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 01:26:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 656s.
[2026-08-22 01:28:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 01:48:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1181s.
[2026-08-22 01:56:01] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 6033s.
[2026-08-22 10:43:58] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-22 10:43:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 10:49:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-22 10:52:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 10:58:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-22 11:06:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 11:12:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-22 11:15:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 11:21:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-22 11:49:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 11:54:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-22 11:55:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 12:00:11] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 261s.
[2026-08-22 12:08:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 12:13:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 261s.
[2026-08-22 12:14:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 12:19:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-22 12:36:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 12:41:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-22 12:47:01] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 13:03:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 983s.
[2026-08-22 13:14:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 13:32:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1115s.
[2026-08-22 13:33:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 14:17:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 2629s.
[2026-08-22 14:18:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 14:53:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 2097s.
[2026-08-22 14:56:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 15:44:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 2887s.
[2026-08-22 15:46:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 15:51:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-22 16:16:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 16:25:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 524s.
[2026-08-22 17:06:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 17:11:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-22 17:25:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 17:34:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 524s.
[2026-08-22 17:52:01] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 17:56:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-08-22 18:04:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 18:09:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 329s.
[2026-08-22 18:19:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 18:23:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 266s.
[2026-08-22 19:26:33] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 31355s.
[2026-08-22 20:29:53] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-22 20:42:01] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 20:47:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-22 20:51:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 20:56:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 268s.
[2026-08-22 21:17:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 21:28:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 657s.
[2026-08-22 21:40:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 21:45:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-22 21:55:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 22:04:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 524s.
[2026-08-22 22:24:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 22:38:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 856s.
[2026-08-22 22:49:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 22:54:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-22 22:55:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 23:03:42] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 465s.
[2026-08-22 23:09:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-22 23:47:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 2314s.
[2026-08-22 23:51:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 00:01:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 593s.
[2026-08-23 00:17:18] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 13646s.
[2026-08-23 08:34:35] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-23 08:34:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 08:40:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-23 08:43:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 08:53:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 587s.
[2026-08-23 08:59:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 09:05:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-23 09:09:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 09:15:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 391s.
[2026-08-23 09:27:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 09:37:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 587s.
[2026-08-23 09:48:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 09:53:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-23 09:59:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 10:04:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-23 10:16:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 10:28:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 722s.
[2026-08-23 10:31:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 10:36:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-23 10:37:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 10:55:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1047s.
[2026-08-23 11:03:42] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 11:09:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-23 11:15:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 11:20:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-08-23 11:38:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 11:43:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-23 11:46:31] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 11:51:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-23 12:16:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
